fb824812-ce8d-421a-91fa-a09f373d6375,,RIGHT CLAVICLE AP,RIGHT CLAVICLE AP,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0298,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
0ab7f61e-9ee0-4843-b26b-effb256d2d36,,RIGHT - LEG (TIBIA/FIBULA) LATERAL,RIGHT - LEG (TIBIA/FIBULA) LATERAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0224,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
539b1856-70a6-4413-a38a-465808c14403,,RIGHT - SCAPULA AP AND LATERAL,RIGHT - SCAPULA AP AND LATERAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0225,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
05ecea1f-e572-4421-b22a-2a6c91e174fe,,RIGHT HAND OBLIQUE,RIGHT HAND OBLIQUE,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0318,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
7cb0f14f-830c-4409-9c7a-f55f222829aa,,RIGHT HAND LATERAL,RIGHT HAND LATERAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0320,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
423e44a0-8dac-4d53-bc7b-c1a133b8e411,,RIGHT - ACROMIOCLAVICULAR JOINT,RIGHT - ACROMIOCLAVICULAR JOINT,X RAY,,458.00,159.18,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0186,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
787f3d56-ceb7-4a0d-a885-e25360eb1860,,PERCUTANEOUS TRANSHEPATIC CHOLAGIOGRAM,PERCUTANEOUS TRANSHEPATIC CHOLAGIOGRAM,X RAY,,6166.00,2144.75,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0184,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
bc3e31de-2d1f-47ea-83e8-1a30fec961ea,,RETROGRADE PYELOGRAPHY,RETROGRADE PYELOGRAPHY,X RAY,,6166.00,2144.75,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0185,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
15a906ee-d50b-4ba5-ad3c-f33a6fd2167c,,RETROGRADE CYSTOGRAM,RETROGRADE CYSTOGRAM,X RAY,,5032.00,1750.37,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0280,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
5f24a537-9b4c-4b34-9b49-f4b12ea41fa7,,RIGHT - ANKLE OS CALCIS,RIGHT - ANKLE OS CALCIS,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0188,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
f8b2196a-db12-4de8-8c6f-fef814307167,,RIGHT - ANKLE MORTISE VIEW,RIGHT - ANKLE MORTISE VIEW,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0187,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
c1950c11-2ecd-4b33-8e78-73ddf329051b,,RIGHT - ANKLE AP,RIGHT - ANKLE AP,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0189,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
b2a29d0c-999e-4c91-a29a-aa19259c693a,,"RIGHT - ANKLE AP, LATERAL, AND MORTISE","RIGHT - ANKLE AP, LATERAL, AND MORTISE",X RAY,,581.00,201.94,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0190,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
976db7ce-bfe6-439c-a4d2-c5a55fceb842,,"RIGHT - ANKLE AP, LATERAL, AND OBLIQUE","RIGHT - ANKLE AP, LATERAL, AND OBLIQUE",X RAY,,581.00,201.94,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0191,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
baf553a9-da3c-471e-b0b3-a1f276c13449,,RIGHT - ANKLE AP/L/O AND TANGENTIAL (CALCANEUS),RIGHT - ANKLE AP/L/O AND TANGENTIAL (CALCANEUS),X RAY,,660.00,229.66,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0192,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
5606dabc-e8c1-4dbc-b097-81aaab97dcf7,,RIGHT - ANKLE LATERAL,RIGHT - ANKLE LATERAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0193,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
cab96efc-a134-4cf6-8082-3794de06637e,,RIGHT - CLAVICLE AP AND AXIAL,RIGHT - CLAVICLE AP AND AXIAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0194,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
749a687d-bfd5-4f9f-88b1-441b8596c6a0,,RIGHT - ELBOW AP AND LATERAL,RIGHT - ELBOW AP AND LATERAL,X RAY,,501.00,174.22,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0195,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
3a639603-458e-4232-8e1c-7388f77ce2e6,,RIGHT - FOOT LATERAL,RIGHT - FOOT LATERAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0201,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
28a2233e-91ad-456e-b9cd-53c505973c23,,"RIGHT - HAND PA, OBLIQUE AND LATERAL","RIGHT - HAND PA, OBLIQUE AND LATERAL",X RAY,,581.00,201.94,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0205,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
820a5983-9a53-437f-84b9-297346305de5,,RIGHT - SCAPULA AP,RIGHT - SCAPULA AP,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0226,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
c642431b-b39f-4cb0-b983-4ddfda4e8e3c,,RIGHT - SCAPULA AP AND AP OBLIQUE,RIGHT - SCAPULA AP AND AP OBLIQUE,X RAY,,550.00,191.14,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0227,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
a7af4209-0ba2-4f85-877d-a337a4019839,,RIGHT ANKLE AP AND LATERAL,RIGHT ANKLE AP AND LATERAL,X RAY,,501.00,174.22,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0290,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
5dc82baa-3d49-4d65-b95b-76f569a7a4ae,,RIGHT ANKLE AP AND OBLIQUE,RIGHT ANKLE AP AND OBLIQUE,X RAY,,501.00,174.22,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0292,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
421b9c14-bf6b-44ac-979e-d0d4783b090e,,PRINTING PAPER FILM A3,PRINTING PAPER FILM A3,X RAY,,230.00,110.00,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0287,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
4360e4d0-2a2d-4bd9-a52f-db9804a6cf13,,RIGHT ELBOW AP,RIGHT ELBOW AP,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0294,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
ebadc701-ae8f-4906-9e7d-c7180ec36ec6,,RIGHT ELBOW LATERAL,RIGHT ELBOW LATERAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0296,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
cb54a625-7a01-4b81-8b37-f6e3057c385b,,RIGHT CLAVICLE AXIAL,RIGHT CLAVICLE AXIAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0300,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
0eacf7f0-9845-4e91-9e9c-abc813542c6a,,RIGHT FOOT AP AND LATERAL,RIGHT FOOT AP AND LATERAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0304,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
018b5b20-902d-4388-9653-ab73d8c5f67c,,RIGHT FOOT AP AND OBLIQUE,RIGHT FOOT AP AND OBLIQUE,X RAY,,550.00,191.14,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0306,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
a1ef0df5-d64b-431d-9a83-32a8fa6854a6,,RIGHT HAND PA AND OBLIQUE,RIGHT HAND PA AND OBLIQUE,X RAY,,501.00,174.22,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0314,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
5c727235-ff9c-43d3-bc99-500c7cefb3fb,,RIGHT HAND PA AND LATERAL,RIGHT HAND PA AND LATERAL,X RAY,,501.00,174.22,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0316,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
f1685ed7-4b9b-4caa-bca5-a3ab0cf95676,,RIGHT - SHOULDER AP AND LATERAL,RIGHT - SHOULDER AP AND LATERAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0233,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
ead2f975-c9c1-4378-ace4-f827b952fe37,,RIGHT - SHOULDER INTERNAL AND EXTERNAL ROTATION,RIGHT - SHOULDER INTERNAL AND EXTERNAL ROTATION,X RAY,,550.00,191.14,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0234,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
976ee4b7-97dc-4e70-bf6c-8b4cf842fda8,,RIGHT - HIP AP AND LATERAL,RIGHT - HIP AP AND LATERAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0207,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
e5f1d7a2-344d-4db1-b212-932f7759e5e5,,RIGHT - HIP AP (INTERNAL AND EXTERNAL ROTATIONS),RIGHT - HIP AP (INTERNAL AND EXTERNAL ROTATIONS),X RAY,,550.00,191.14,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0208,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
187fe83a-991f-4871-bce1-0242ebf43f7e,,RIGHT - HUMERUS AP AND LATERAL,RIGHT - HUMERUS AP AND LATERAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0209,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
3ecabbf2-46c5-4cab-bc6b-8bedfa289416,,RIGHT - HUMERUS TRANSTHORACIC LATERAL,RIGHT - HUMERUS TRANSTHORACIC LATERAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0210,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
344e5681-4c88-4f2a-9671-93b383cfd309,,RIGHT - HUMERUS AP AND TRANSTHORACIC LATERAL,RIGHT - HUMERUS AP AND TRANSTHORACIC LATERAL,X RAY,,550.00,191.44,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0211,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
1ad405f7-a946-49a4-9bf7-b5aa20e802c4,,RIGHT - KNEE AP,RIGHT - KNEE AP,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0212,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
2b130bd8-57cf-406c-92f7-32d1f971e838,,"RIGHT - KNEE AP, LATERAL AND INTERCONDYLOID FOSSA","RIGHT - KNEE AP, LATERAL AND INTERCONDYLOID FOSSA",X RAY,,581.00,201.94,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0213,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
9dafdf11-51e3-4ba7-b946-dd639a65df3d,,RIGHT - KNEE INTERCONDYLOID FOSSA AXIAL,RIGHT - KNEE INTERCONDYLOID FOSSA AXIAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0214,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
4d59e172-d4a8-4f9e-a846-ffd0dac37a70,,RIGHT - KNEE PATELLA TANGENTIAL,RIGHT - KNEE PATELLA TANGENTIAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0215,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
eff41413-9515-4484-a0bd-59eba430be08,,RIGHT - KNEE AP AND LATERAL,RIGHT - KNEE AP AND LATERAL,X RAY,,501.00,174.22,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0216,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
2b50e78f-2345-4793-abad-ce2d375566c3,,"RIGHT - KNEE AP, LATERAL AND OBLIQUE","RIGHT - KNEE AP, LATERAL AND OBLIQUE",X RAY,,581.00,201.94,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0217,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
059e0bcb-fb5c-4c33-be41-235184f9ba90,,"RIGHT - KNEE AP, LATERAL AND PATELLA TANGENTIAL","RIGHT - KNEE AP, LATERAL AND PATELLA TANGENTIAL",X RAY,,581.00,201.94,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0218,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
e75c2ef8-141f-44a1-9e53-467d6d237f4b,,RIGHT - KNEE BILATERAL OBLIQUES,RIGHT - KNEE BILATERAL OBLIQUES,X RAY,,501.00,174.22,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0219,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
3243edcd-506e-4694-996b-3f5d0fffa0ce,,RIGHT - KNEE OBLIQUE,RIGHT - KNEE OBLIQUE,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0221,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
0709e5aa-34ac-4165-8ae0-f6d7f6e9e38c,,RIGHT - LEG (TIBIA/FIBULA) AP,RIGHT - LEG (TIBIA/FIBULA) AP,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0222,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
dabe8598-c7f6-4fe6-ac22-e540da228075,,RIGHT - SCAPULA AP OBLIQUE,RIGHT - SCAPULA AP OBLIQUE,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0229,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
51907aed-bb13-4e32-b2c6-f550e2d27331,,RIGHT - SCAPULA LATERAL,RIGHT - SCAPULA LATERAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0230,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
4e3ebc17-3a93-4109-9f9f-eccdd87c2f27,,RIGHT - SHOULDER AP,RIGHT - SHOULDER AP,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0232,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
808ed0d7-dee3-441e-80c9-fc4da5ae4bc1,,RIGHT HIP AP,RIGHT HIP AP,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0322,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
2ca1e99d-db51-4a55-8f1a-1b7319a1866a,,SKULL - AP AND LATERAL,SKULL - AP AND LATERAL,X RAY,,525.00,182.68,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0246,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
a7246439-dcae-4fb9-ab70-a17fa4c586f2,,SKULL - AP AND TOWNE,SKULL - AP AND TOWNE,X RAY,,525.00,182.68,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0247,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
9e3b049d-dd86-4da7-bfd8-3502fdfcdcfa,,RIGHT HIP LATERAL,RIGHT HIP LATERAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0324,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
d3111830-b45c-4e94-8d5e-ceb98d43e729,,RIGHT HUMERUS AP,RIGHT HUMERUS AP,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0326,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
80379546-1328-42d3-a750-09e380e314e6,,RIGHT HUMERUS LATERAL,RIGHT HUMERUS LATERAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0328,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
4a71b45d-a419-4533-b37f-4bd64eb2a794,,RIGHT SHOULDER INTERNAL,RIGHT SHOULDER INTERNAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0330,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
29af2eab-82fd-4649-b75e-65d6e6cd8e38,,RIGHT SHOULDER EXTERNAL,RIGHT SHOULDER EXTERNAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0332,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
2c75e9a1-ed80-47c7-a915-c5a8a3b2c3a2,,RIGHT SHOULDER NEUTRAL,RIGHT SHOULDER NEUTRAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0334,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
36504489-2385-4036-b668-aebf6a36acd2,,"RIGHT SHOULDER INTERNAL, EXTERNAL AND NEUTRAL","RIGHT SHOULDER INTERNAL, EXTERNAL AND NEUTRAL",X RAY,,654.00,227.32,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0336,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
d1fba94b-9ca3-4de4-bbdb-00e0e8e5696b,,RIGHT - HIP AP AND GROIN LATERAL,RIGHT - HIP AP AND GROIN LATERAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0206,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
dd45682c-06cc-4ac3-b02d-c0b95677a52a,,SELLA TURCICA - AP AXIAL,SELLA TURCICA - AP AXIAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0242,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
c49198b1-cc23-4bf6-9af0-c14a708191a8,,CRYOPRECIPITATE,CRYOPRECIPITATE,BLOOD BANK,,1000.00,1000.00,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,CLBBS0013,2af8174a-1e7c-462e-8fd7-c6a7ab13fa6a,,,,,false,,true,"",false,SINGLE
d1ba5a47-2f06-4680-952d-f03ebc3f1179,,SACRI-ILIAC JOINTS AP,SACRI-ILIAC JOINTS AP,X RAY,,458.00,159.18,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0239,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
fba09f40-657b-4d42-ab3e-483243e0e4da,,"RIGHT - WRIST PA, OBLIQUE AND LATERAL","RIGHT - WRIST PA, OBLIQUE AND LATERAL",X RAY,,581.00,201.94,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0237,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
8bac8ecf-be58-4894-9eea-f0eaf02b6c01,,SACRUM AP AND LATERAL,SACRUM AP AND LATERAL,X RAY,,598.00,208.06,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0240,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
c0347094-d111-4999-a55a-5e8eb223b343,,SELLA TURCICA - LATERAL,SELLA TURCICA - LATERAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0244,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
dd519b06-43e5-43e4-992b-24f74e858a93,,SKULL - AP AND WATERS,SKULL - AP AND WATERS,X RAY,,525.00,182.68,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0249,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
aab7fce1-ef3f-4b77-8d37-54149d0293b8,,SKULL - AP AND TRANSLATERAL,SKULL - AP AND TRANSLATERAL,X RAY,,525.00,182.68,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0248,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
faab1130-6ca0-4778-bcbd-32fd17e329b1,,LEFT FOOT OBLIQUE,LEFT FOOT OBLIQUE,X RAY,,445.00,154.95,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,DICGR0309,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
301f3189-7020-466a-9610-7aa4dfed2e0e,,LUMBAR / LUMBOSACRAL SPINE - AP AND LATERAL,LUMBAR / LUMBOSACRAL SPINE - AP AND LATERAL,X RAY,,593.00,206.17,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,DICGR0147,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
c8ab1d33-c6d2-4232-8267-aff709cadb82,,CD COPY OF RESULT,CD COPY OF RESULT,SERVICES,,287.50,50.00,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,EDCOTHERS001,2baed165-af0f-40b8-b57c-adb0b3da4a8b,,,,,false,,true,,false,SINGLE
b7215185-fe41-4f8b-bcf2-92badb5c9880,,EXTRACTION FEE,EXTRACTION FEE,OTHERS,,58.00,35.57,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,CLOTH0005,691f2b48-6d72-498b-bbba-8ce4fca4e6bd,,,,,false,,true,,false,SINGLE
db2777d4-794e-41b6-9fcc-edf019bb704b,,U/S GUIDED PIG TAIL INSERTION,U/S GUIDED PIG TAIL INSERTION,GENERAL ULTRASOUND,,3275.00,996.83,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,DICUTZ0147,12d9117e-f73a-4525-87df-d286d8960268,,,,,false,,true,,false,SINGLE
34d30583-105c-4133-be58-1b3c5abbe66c,,SERUM CORTISOL (SEND-OUT),SERUM CORTISOL (SEND-OUT),IMMUNOLOGY,,855.00,802.97,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,CLSOF0022,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,,false,SINGLE
919adcfb-b121-4a5d-9060-9ee61865a671,,BASIC & ADVANCE CARDIAC LIFE SUPPORT TRAINING,BASIC & ADVANCE CARDIAC LIFE SUPPORT TRAINING,TRAININGS AND SEMINARS,,3500.00,0.00,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,MISC0002,d116a8d8-e708-4efa-8d40-8f10ccab1241,,,,,false,,true,,false,SINGLE
e587085d-2396-4838-b570-9dc6e06e26a6,,LOST ID,LOST ID,LOST IDS AND OTHERS,,100.00,0.00,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,MISC0003,f255c5a2-9baf-45da-b9a0-85288a8b07ad,,,,,false,,true,,false,SINGLE
1d2d8d9c-937b-49db-acc3-a0dc91242681,,CA 19-9 (SEND-OUT),CA 19-9 (SEND-OUT),IMMUNOLOGY,,2220.00,2152.97,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,CLSOF0023,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,,false,SINGLE
364bb14b-b2b0-4e76-8250-6cd3e633325d,,LUMBOSACRAL SPINE WITH SPINE SURVEY,LUMBOSACRAL SPINE WITH SPINE SURVEY,MRI,,18831.00,4639.45,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,DICMR0122,0cbe7c9a-9eaf-4585-b3f4-a33a0d476fd1,,,,,false,,true,,false,SINGLE
